ingredient,counts
 'dry penne pasta',18
 'whole wheat bread crumbs',18
 'ground aniseed',18
 'bocconcini',18
 'dried limes',18
 'tuna in olive oil',18
 'heinz ketchup',18
'semolina',18
'popcorn',18
 'dried chinese mushrooms',18
 'smoked ham hock',18
 'bread cubes',18
 'gingersnaps',18
'bulk sausage',18
 'tea leaves',18
 'fresh pepper',18
'boneless chuck roast',18
'dry breadcrumbs',18
 'process american cheese',18
'boneless beef roast',18
'napa cabbage',18
 'fine sugar',18
 'canned artichoke hearts',18
'baking mix',18
 'crab boil',18
 'drambuie',18
 'toasted almonds',18
 'vegetable bouillon granules',18
'greek yogurt',18
'ciabatta',18
'french baguette',18
 'liquid',18
 'sirloin steak',18
 'bay scallops',18
'slivered almonds',18
 'frozen cut green beans',18
 'gluten',18
 'canned corn niblets',18
'grits',18
 'whole wheat spaghetti',18
 'tap water',18
'of fresh mint',18
'macaroni and cheese mix',18
'macaroni noodles',18
 'brussels sprout',18
 'sweet vermouth',18
 'boneless pork loin roast',18
 'chips',18
'low-fat plain yogurt',18
 'vegetable bouillon cube',18
 'soft taco-size flour tortillas',18
'london broil beef',18
'brown lentils',18
'chopped tomatoes',18
 'black coffee',18
 'onion seeds',18
 'popped popcorn',18
'dried black-eyed peas',18
 'prosciutto ham',18
'shell pasta',18
 'small red potatoes',18
 'tempeh',18
'baby potatoes',18
 'beef bouillon powder',18
'raspberries',18
 'cardamom pod',18
 'fresh yeast',18
 'peas and carrots',18
'vermicelli',18
 'canned chipotle chiles',18
 'wondra flour',17
 'grapefruit',17
'nonfat plain yogurt',17
 'pomegranate',17
'frozen bread dough',17
 'unsifted all-purpose flour',17
'boneless pork roast',17
'boneless pork',17
'navel oranges',17
 'vinaigrette dressing',17
'long grain and wild rice blend',17
 'dried tarragon leaves',17
 'baking apples',17
 'beef stock cube',17
 'asian chili sauce',17
'fryer',17
'chicken thigh',17
 'plantain',17
 'hot mustard',17
 'german mustard',17
 'turkey pepperoni',17
 'green peppercorns',17
 'velveeta reduced fat cheese product',17
 'soy yogurt',17
'jiffy corn muffin mix',17
 'white fish fillet',17
 'fresh chervil',17
 'cream cheese spread',17
 'instant chicken bouillon',17
 'crushed pineapple with juice',17
 'cooked wild rice',17
 'sweet soy sauce',17
 'mesclun',17
 'graham cracker',17
 'dried ginger',17
 'pineapple preserves',17
 'fresh rhubarb',17
 'navel orange',17
 '6-inch flour tortillas',17
 'roasted unsalted peanuts',17
 'pie shells',17
'penne rigate',17
'tempeh',17
'thin spaghetti',17
 'lean ham',17
 'farmer cheese',17
 'mini chocolate chips',17
'frying chickens',17
'asparagus spear',17
'lean bacon',17
 'chablis',17
 'chinese noodles',17
 'allspice berry',17
 'table cream',17
'sirloin',17
'sandwich bread',17
 'currant jelly',17
 'fenugreek leaves',17
 'red pepper paste',17
'pumpkin seeds',17
 'wood chips',17
'dried red kidney beans',17
'frozen corn kernels',17
 'unsifted flour',17
 'low-fat sharp cheddar cheese',17
 'turkey gravy',17
'filet of beef',17
 'banana leaves',17
 'udon noodles',17
'salt cod fish',17
'low-fat milk',17
'sea salt',17
'boiling potatoes',17
'lard',17
 'dinner rolls',17
'spinach leaves',17
 'barbecue seasoning',17
 'frozen hash browns',17
'mung beans',17
'fresh corn kernels',17
 'pretzel',17
 'anchovy fillet',17
 'hidden valley original ranch seasoning mix',17
'kiwi fruits',17
 'whole coriander seed',17
 'pecan nuts',17
 'sun-dried tomato paste',17
'polish sausage',17
 'simply potatoes traditional mashed potatoes',17
 'white sauce',17
 'yucca root',17
'light olive oil',17
'cream-style corn',17
 'butter flavor crisco',17
 'chevre cheese',17
 'shiitake mushroom caps',17
 'fish fillet',17
 'corn tortilla strips',17
 'unsalted chicken stock',17
 'english cucumbers',17
 'lamb stock',17
'red beans',17
 'pappardelle pasta',17
'rabbit',17
 'midori melon liqueur',17
 'agave syrup',17
'scallion',17
'low fat cottage cheese',17
 'all purpose greek seasoning',17
 'riesling wine',17
'hash browns',17
'low-fat mayonnaise',17
'pearl barley',17
'long grain brown rice',17
 'pumpernickel bread',17
'blue cheese',17
 'cooked egg noodles',17
 'french haricots vert',16
'summer squash',16
 'chocolate hazelnut spread',16
'broccoli floret',16
 'vegetable stock powder',16
 'roast pork',16
 'potato flakes',16
'dry pasta',16
 'camembert cheese',16
 'garlic oil',16
'golden raisin',16
'pink salmon',16
 'canned whole tomatoes',16
'chili',16
 'converted rice',16
 'green chili sauce',16
 'chicken-flavored ramen noodles',16
 'banana peppers',16
 'sweet pickles',16
 'toasted wheat germ',16
'pastry dough',16
'baby back ribs',16
 'cooking onion',16
 'cooked jasmine rice',16
 'arugula leaves',16
 'red apples',16
 'onion juice',16
 'dried apricot halves',16
 'frankfurters',16
 'tomato and basil pasta sauce',16
'canned tuna',16
'saffron thread',16
'ground venison',16
 'reduced-calorie margarine',16
 'ground celery seed',16
 'beef short ribs',16
'frozen broccoli',16
 'reduced-fat milk',16
 'dried split peas',16
 'banana pepper',16
 'corn niblets',16
 'round steak',16
 'wonton skins',16
 'chive & onion cream cheese',16
 'chocolate milk',16
'fresh raspberries',16
 'candied fruit',16
 'cream cheese frosting',16
 'tiger shrimp',16
 'cracked ice',16
 'reduced-fat feta cheese',16
 'seafood',16
 'chestnuts',16
 'potato flour',16
 'dry rub seasonings',16
 'dill relish',16
 'stew meat',16
 'bulk sausage',16
 'lean ground lamb',16
'plain low-fat yogurt',16
 'red pepper powder',16
 'cannellini',16
 'lea & perrins worcestershire sauce',16
 'coke',16
'beef steaks',16
 'semisweet chocolate morsels',16
 'green lentils',16
 'cooked noodles',16
'refrigerated biscuits',16
 'all-purpose white flour',16
 'jiffy corn muffin mix',16
 'pretzel sticks',16
 'miniature chocolate chip',16
 'brioche bread',16
 'frozen peas and carrots',16
 'natural-style peanut butter',16
 'plain doritos',16
 'smoked ham hocks',16
 'chervil',16
 'peanut sauce',16
 'belgian endive',16
 'nectarines',16
 'diced tomatoes with jalapenos',16
 'pretzels',16
 'semolina flour',16
'flounder fillets',16
 'lime jell-o gelatin',16
'phyllo dough',16
 'baby greens',16
 'cooked beef',16
 'dried red chili pepper',16
'dry active yeast',16
 'apricot',16
 'colored crystal sugar',16
 'maple sugar',16
'blanched almond',16
 'masala',16
 'caramel syrup',16
 'tater tots',16
 'oleo',16
'light cream cheese',16
 'pigeon peas',16
 'low-sodium tomato sauce',16
 'skewer',16
'swiss cheese',16
 'plum jam',16
'pillsbury refrigerated crescent dinner rolls',16
 'ciabatta rolls',16
'seedless watermelon',16
 'white grape juice',16
 'head of garlic',16
 'arugula leaf',16
'black pepper',16
 'rice chex',16
'red snapper',16
 'white raisins',16
 'hot sausage',16
 'fat-free parmesan cheese',16
 'dried black beans',16
 'passion fruit juice',16
'boneless pork butt',16
 'string bean',16
 'pork spareribs',16
'sun-dried tomato',16
 'white corn tortillas',16
'unbaked pie shells',16
 'sausage meat',16
 'frozen apple juice concentrate',16
'mixed salad greens',16
 'roasted almonds',16
'turnips',16
 'thick slab bacon',16
'bulgar wheat',16
 'jellied cranberry sauce',16
 'boneless pork loin chops',16
'hamburger meat',16
'new york strip steaks',16
 'frozen lemonade',15
 '2% cheddar cheese',15
'fingerling potatoes',15
 'fat free egg substitute',15
 'sweet pickle juice',15
 'lasagna sheets',15
 'sweet pickle',15
'mascarpone cheese',15
 'frozen sweet corn',15
'bacon fat',15
'red chilies',15
 'fat-free whipped topping',15
 'clamato juice',15
 'corn flakes cereal',15
 'mineral water',15
 'mint extract',15
 'thai chile',15
 'small white beans',15
 'steel cut oats',15
'corkscrew macaroni',15
'lemongrass',15
 'russian salad dressing',15
'english cucumbers',15
'light soy sauce',15
 'tiny new potatoes',15
 'deep dish pie shells',15
 'shell pasta',15
'fresh figs',15
 'old-fashioned oatmeal',15
'fennel bulbs',15
'pie shells',15
 'orange slices',15
 'orecchiette',15
 'dried celery flakes',15
'grape tomatoes',15
 'frozen peas and carrot',15
'9 inch pie shell',15
'lasagna noodle',15
'catsup',15
'chicken meat',15
 'courgette',15
 'ground meat',15
 'biscuit',15
 'saltine crumbs',15
'frozen chopped broccoli',15
 'halibut steaks',15
 'canned mushrooms',15
 'chipotle hot sauce',15
 'ground hazelnuts',15
 'wheat chex',15
'ground meat',15
 'solid pack pumpkin',15
 'canned plum tomatoes',15
 'canned jalapeno peppers',15
 'teriyaki marinade',15
'corn flakes',15
 'bamboo skewer',15
'cranberry juice cocktail',15
'tiny new potatoes',15
'basil leaves',15
 'dried hot chili peppers',15
 'boneless pork',15
 'san marzano tomatoes',15
 'instant lemon pudding mix',15
 'sweet gherkins',15
'chili sauce',15
 'strawberry yogurt',15
 'garlic and red chile paste',15
'jiffy cornbread mix',15
 'consomme',15
'blackberries',15
 'unbaked 9-inch pie shell',15
 'chicken flavor stuffing mix',15
 'espresso coffee',15
'rotisserie-cooked chicken',15
'refrigerated sugar cookie dough',15
'sushi rice',15
'soba noodles',15
'unsweetened applesauce',15
 'lobsters',15
'spaghetti noodles',15
 'winter squash',15
'kumara',15
 'beef tenderloin steaks',15
'fryer chickens',15
'plums',15
 'boneless pork butt',15
 'velveeta mexican cheese',15
'stewing chicken',15
 'small red potato',15
 'instant coffee crystals',15
'angel food cake',15
'whole milk ricotta cheese',15
'aubergines',15
 'jello gelatin',15
 'pork butt',15
 'instant beef bouillon',15
 'unsweetened pineapple chunks',15
 'dried italian salad dressing mix',15
 'romaine lettuce leaf',15
 'annatto seeds',15
 'buttermilk biscuits',15
 'dried coconut',15
'baby red potatoes',15
'squash',15
 'fresh mussels',15
 'smoked cheddar cheese',15
 'tagliatelle pasta noodles',15
'pomegranate juice',15
'whole chicken breasts',15
 'crescent roll dough',15
'orange marmalade',15
 'crawfish',15
 'green zucchini',15
 'pastry shells',15
 'mixed peel',15
 'cheese sauce',15
 'cane syrup',15
 'rindless bacon',15
 'homemade chicken stock',15
'dried red beans',15
 'dried dates',15
 'butternut pumpkin',15
 'marmite',15
 'caribbean jerk seasoning',15
'refrigerated pie crust',15
 'chocolate liqueur',15
 'pita bread rounds',15
 'wheat flour tortillas',15
 'beef roast',15
 'thai red chili pepper',15
'ground coffee',15
'pancake mix',15
 'wax paper',15
 'raw potatoes',15
 'roll',15
 'firm bananas',15
'cooked shrimp',15
'gluten-free flour',15
 'rice paper',15
 'blackstrap molasses',15
 'corn husks',15
'fruit',15
 'custard',15
 'heinz chili sauce',15
 'curds',15
 'soup',15
 'vegetarian baked beans',14
 'anise',14
'rice vermicelli',14
 'sweet green peppers',14
 'cool whip free',14
 'mashed sweet potatoes',14
 'quick-cooking barley',14
 'creme de banane',14
 'white breadcrumbs',14
 'ancho chili',14
'irish whiskey',14
 'linguica sausage',14
'butter recipe cake mix',14
'cayenne pepper',14
'lime,14
'light corn syrup',14
 'light beer',14
 'raspberry jelly',14
 'tzatziki',14
 'pork roast',14
'whole wheat pastry flour',14
 'vegetarian refried beans',14
 'millet',14
 'taco cheese',14
 'pure chile powder',14
 'frozen meatballs',14
 'cooked turkey breast',14
'refrigerated pie crusts',14
 'littleneck clams',14
'phyllo pastry',14
 'capellini',14
 'beetroots',14
 'brown basmati rice',14
 'baby rocket',14
 'dried tart cherry',14
 'passata',14
 'pasilla chiles',14
 'masa corn flour',14
'panir',14
'spiral shaped pasta',14
 'pepper bacon',14
 'skinless chicken pieces',14
" ""campbell's cream of mushroom soup""",14
 'chili bean sauce',14
'canned pumpkin',14
'dried kidney beans',14
 'asadero cheese',14
'onion powder',14
'floury potatoes',14
 'naan bread',14
'gram flour',14
'skinless chicken breast halves',14
 'cooked couscous',14
'sea bass fillets',14
 'mixed fruit',14
 'smoked kielbasa',14
'red pepper',14
 'cinnamon bark',14
'kraft macaroni and cheese',14
 'cachaca',14
 'bean thread noodles',14
'dried great northern beans',14
'chicken legs with thigh',14
 'soft tofu',14
 'cooked boneless skinless chicken breasts',14
 'crema',14
 'dry buttermilk',14
 'tartar sauce',14
 'crispy rice cereal',14
'english muffin',14
 'truffle oil',14
'sliced mushrooms',14
 'low-sodium worcestershire sauce',14
 'albacore tuna in water',14
'fresh mussels',14
 'ham steak',14
 'dried red chili peppers',14
'fat-free refried beans',14
'frozen orange juice concentrate',14
 'mexican-style stewed tomatoes',14
 'seitan',14
'mashed sweet potatoes',14
'pork baby back ribs',14
'duck',14
 'protein powder',14
'trout fillets',14
 'root beer',14
'beef stock',14
'almond milk',14
 'flounder fillets',14
'refrigerated buttermilk biscuits',14
 'tuna in vegetable oil',14
 'fire-roasted tomatoes',14
 'capsicum',14
 'dried leaf thyme',14
 'lamb loin chops',14
 'splenda sugar blend for baking',14
 'japanese eggplants',14
'plain nonfat yogurt',14
 'cabbage leaves',14
'king prawns',14
'spanish onion',14
'southern comfort',14
'frozen green beans',14
 'french fries',14
 'fruit jam',14
 'mixed sprouts',14
 'sweet italian sausage link',14
 'firm ripe tomatoes',14
'tilapia fillet',14
'chicken cutlets',14
'chipotle chiles in adobo',14
'dried red chilies',14
'beetroots',14
 'almond liqueur',14
 'rose petal',14
'trout',14
 'spanish olive oil',14
 'low-fat monterey jack cheese',14
 'filet of beef',14
 'hot chili paste',14
'imitation crabmeat',14
 'dried beef',14
 'no-added-salt tomato paste',14
 'puff pastry sheets',14
 'mole',14
 'dried red lentils',14
 'vegan margarine',14
'boneless pork loin chops',14
 'wild mushroom',14
 'bran flakes',14
 'celeriac',14
 'ears of corn',14
'prunes',14
 'green lentil',14
 'seeds',14
 'sushi rice',14
 'peach slices',14
 'mandarin orange',14
'instant vanilla pudding',14
'beef sirloin',14
 'sweet italian sausage links',14
 'habanero sauce',14
 'anise extract',14
 'buttery crackers',14
 'cornish hens',14
 'italian turkey sausage',14
 'egg wash',13
'fat-free mayonnaise',13
 'spareribs',13
 'hp steak sauce',13
 'roasted sesame seeds',13
 'semisweet chocolate pieces',13
'currants',13
'flat leaf parsley',13
 'cherry preserves',13
 'chicken cutlets',13
 'stir-fry sauce',13
 'unsweetened chocolate square',13
'fresh pumpkin',13
 'lardons',13
'unsweetened chocolate squares',13
'marshmallows',13
 'unsweetened baking chocolate',13
 'instant brown rice',13
'arborio rice',13
'mochiko sweet rice flour',13
 'whole wheat pasta',13
'tomato puree',13
'marinated artichoke hearts',13
'philadelphia cream cheese',13
 'serrano chili peppers',13
 'fresh onions',13
 'creamed coconut',13
 'citric acid',13
 'bitters',13
 'unsweetened orange juice',13
 'bourbon whiskey',13
 'reduced-calorie mayonnaise',13
" ""campbell's cream of chicken soup""",13
'apricot preserves',13
'vegetables',13
 'reduced-sodium worcestershire sauce',13
 'passion fruit pulp',13
 'orange gelatin',13
 'cooked macaroni',13
 'pork loin roast',13
 'lean beef',13
 'fuji apple',13
 'hash browns',13
 'pillsbury refrigerated crescent dinner rolls',13
 'fruit chutney',13
 'semisweet baking chocolate',13
 'coriander sprig',13
'mahi mahi fillets',13
'rice wine vinegar',13
 '35% cream',13
'savoy cabbage',13
 'cashew pieces',13
 'unsulphured molasses',13
'cut green beans',13
'unsweetened coconut milk',13
 'almond oil',13
 'turkey sausage',13
 'canned peaches',13
 'pastrami',13
 'chinese egg noodles',13
 'gelatin powder',13
 'sweet white onion',13
'sweet unsalted butter',13
 'ajwain',13
 'small caper',13
 'dried lemon peel',13
'vanilla yogurt',13
 'sweet gherkin',13
'whole green chilies',13
 'pomegranate syrup',13
 'rice milk',13
 'boneless leg of lamb',13
 'rice paper sheets',13
 'pastry dough',13
'cinnamon',13
 'paper',13
'mutton',13
'powdered milk',13
 'bottled water',13
 'flat bread',13
'pot roast',13
 'peach nectar',13
 'sweet smoked paprika',13
 'white distilled vinegar',13
 'black soy sauce',13
 'carnation evaporated milk',13
 'bermuda onion',13
 'crawfish tail',13
'whole berry cranberry sauce',13
'japanese eggplants',13
 'cornbread stuffing mix',13
'coriander seeds',13
 'candied pineapple',13
 'dill seeds',13
 'hickory chips',13
'chicken thigh fillets',13
 'pernod',13
 'cream cheese with garlic and herbs',13
 'onion rings',13
 'lean stewing beef',13
'chorizo sausages',13
 'low-fat vanilla ice cream',13
'worcestershire sauce',13
'green olives',13
 'ear of corn',13
 'light karo syrup',13
'midori melon liqueur',13
'pretzels',13
'seasoned stuffing mix',13
 'instant pistachio pudding mix',13
'1% low-fat milk',13
'roast beef',13
 'italian cheese',13
'dried cranberries',13
 'new york strip steaks',13
'polenta',13
 'beef steaks',13
'cumin',13
 'head romaine lettuce',13
 'albacore tuna',13
'marinara sauce',13
 'sparkling wine',13
'apple pie filling',13
 'frozen pearl onions',13
'duck breasts',13
 'granulated onion',13
'top sirloin steaks',13
 'low-sodium low-fat chicken broth',13
 'fresh dill sprig',13
'mixed dried fruit',13
" ""goat's cheese""",13
 'minute tapioca',13
 'pink peppercorns',13
'fresh jalapenos',13
 'boursin cheese',13
'virgin olive oil',13
 'tonic water',13
 'vanilla-flavored soymilk',13
 'pizza cheese',13
'canned chick-peas',13
 'beef flank steak',13
 'red radish',13
 'apricot brandy',13
 'assorted fresh vegetables',13
'butter-flavored cooking spray',13
 'frozen shrimp',13
 'quark',13
 'tostadas',13
'dry lentils',13
 'guajillo chilies',13
 'center-cut pork chops',13
 'pork ribs',13
'buckwheat flour',13
'focaccia bread',13
 'milk chocolate candy bars',13
 'creme de menthe',13
'fresh mint leaves',13
 'cinnamon-sugar mixture',13
'cooked pasta',13
 'tarragon leaf',13
'salt pork',13
'frozen raspberries',13
 'steaks',13
'80% lean ground beef',13
 'orange food coloring',13
 'tia maria',13
 'watercress leaf',13
'black olives',13
'papayas',13
 'purple cabbage',13
 'fava beans',13
'extra-sharp cheddar cheese',12
 'diced tomatoes with basil oregano and garlic',12
'dried yeast',12
'lite olive oil',12
'limes,12
 'thai peppers',12
 'fruit preserves',12
 'dried brown lentils',12
 'queso blanco',12
'self-rising cornmeal',12
 'barley flour',12
'lettuce leaves',12
 'canned unsweetened coconut milk',12
'bologna',12
'ritz crackers',12
 'spanish chorizo',12
 'fat free ranch dressing',12
 'cherry juice',12
 'king prawns',12
 'coriander root',12
'fresh breadcrumbs',12
 'edam cheese',12
 'dried orange peel',12
 'sirloin',12
'white cornmeal',12
 'tomatoes seasoned with basil garlic & oregano',12
 'frozen cut okra',12
 'english mustard powder',12
 'guava nectar',12
'berries',12
'dried ancho chile powder',12
 'korean red pepper paste',12
'pork back ribs',12
 'whole grain dijon mustard',12
 '98% fat-free cream of chicken soup',12
 'vanilla frozen yogurt',12
 'whole cumin seeds',12
'nonfat dry milk powder',12
 'pepperoni slices',12
 'ground mixed spice',12
 'grapefruits',12
 'melon',12
 'brown button mushrooms',12
'ranch dressing',12
 'white truffle oil',12
 'sorrel',12
'red apples',12
 'cheese slice',12
 'hard alcoholic cider',12
 'french onion dip',12
'spice cake mix',12
 'dark creme de cacao',12
 'garlic chives',12
 'beef round steak',12
 'strawberry ice cream',12
 'no-salt-added whole tomatoes',12
 'light cheddar cheese',12
 'hot red chili peppers',12
 'cream of wheat',12
 'equal sugar substitute',12
 'gluten-free soy sauce',12
'dried thyme',12
 'filet mignon steaks',12
" ""campbell's tomato soup""",12
 'chicken strips',12
 'rum flavoring',12
 'lemon gelatin',12
 'marjoram leaves',12
 'clam',12
'fresh mango',12
 'gala apples',12
'fresh brussels sprouts',12
 'pumpkin pie filling',12
 'sugar-free instant vanilla pudding mix',12
'salad greens',12
 'sesame paste',12
'ginger ale',12
 'medium grain rice',12
 'tilapia fillet',12
 'amaretti cookies',12
 'raw peanuts',12
'instant yeast',12
 'crusty italian bread',12
 'plain soymilk',12
 'canned mushroom slices',12
 'mexican seasoning',12
 'jiffy cornbread mix',12
 'red snapper',12
 'mild green chili',12
'small potatoes',12
 'seedless watermelon',12
'lean ground chuck',12
 'low-fat cream of mushroom soup',12
'chickpea flour',12
 'light ricotta cheese',12
 'orange sherbet',12
 'oyster crackers',12
 'garlic sauce',12
 'smoked turkey breast',12
'tri-color spiral pasta',12
 'mincemeat',12
 'kaffir lime leaf',12
 'fresh jalapeno chilies',12
 'lemon jell-o gelatin',12
 'frozen non-dairy topping',12
'baking apples',12
 'lemon twist',12
 'meat stock',12
'stale bread',12
 'ground venison',12
 'diced pimento',12
'challah',12
 'marinated artichokes',12
 'jeera powder',12
 'dried lavender',12
 'hershey chocolate kisses',12
 'dried hot red chili pepper',12
 'chocolate candy bars',12
 'pitted prunes',12
 'lemon flavoring',12
'frangelico',12
 'spring greens',12
 'dried mushroom',12
 'capicola',12
 'sweet apples',12
'pizza crusts',12
'sun-dried tomatoes',12
 'short rib of beef',12
 'instant pudding mix',12
 'candied red cherries',12
 'extra large egg',12
 'smoked turkey sausage',12
 'penne rigate',12
 'farina',12
 'plain white flour',12
 'fresh carrot',12
 'mild enchilada sauce',12
 'green onion tops',12
 'low-fat greek yogurt',12
 'crepes',12
'chocolate syrup',12
 'coffee-flavored liqueur',12
'butter flavor crisco',12
 'spelt flour',12
 'frozen unsweetened raspberries',12
 'galliano',12
 'whole wheat lasagna noodles',12
 'filet mignon',12
 'candy cane',12
 'sultana raisin',12
'butternut pumpkin',12
'amarula cream liqueur',12
 'good seasonings italian salad dressing mix',12
 'pure olive oil',12
 'floury potatoes',12
 'skim milk powder',12
'orecchiette',12
'radishes',12
 'black sesame seeds',12
 'grey poupon dijon mustard',12
 'black tea bags',12
 'lamb shoulder',12
 'sliced apples',12
'pie pastry',12
 'mild curry paste',12
 'skinless chicken breast halves',12
 'ham slices',12
 'miracle whip light',12
 'horseradish cream',12
 'swede',12
 'canned pineapple',12
 'pork fillets',12
 'double crust pie crust',12
 'light-brown sugar',12
 'red delicious apples',12
 'dried lavender flowers',12
'tomato soup',12
 'beet juice',12
 'low fat mozzarella',12
 'sucanat',12
'salt and pepper',12
'reduced sodium soy sauce',12
'corn muffin mix',12
'barley',12
 'light whipped topping',12
'hardboiled egg',12
 'canned salmon',12
 'solid white tuna',12
 'fresh snow peas',12
 'mushroom caps',12
 'dulce de leche',12
" '9"" unbaked pie shell'",12
 'whole wheat penne',12
 'veggie crumbles',12
'lemons,12
 'dried bay leaf',12
'reduced-fat mayonnaise',12
'blanched almonds',12
'greens',12
'boneless lamb',12
'crescent roll dough',12
 'whole coriander seeds',12
 'seedless raisins',12
'sake',12
 'wheat hamburger buns',12
 'venison',12
 'raspberry gelatin powder',12
 'lingonberry preserves',12
 'sun-dried tomato pesto',12
 'skinless chicken breast',12
 'roasted garlic cloves',12
'ground sausage',12
'pork belly',11
 'instant lemon pudding',11
 'cookies',11
 'achiote',11
'jellied cranberry sauce',11
'coriander',11
 'dried whole thyme',11
'medium raw shrimp',11
'condensed cream of chicken soup',11
 'skinless chicken',11
 'roasted sunflower seeds',11
'lime zest',11
 'carob powder',11
 'boston lettuce leaves',11
 'nonfat vanilla yogurt',11
 'fruit pectin',11
 'head iceberg lettuce',11
'cornflour',11
 'puff pastry sheet',11
 'wonton wrapper',11
'x-rated fusion liqueur',11
'enchilada sauce',11
'bagels',11
'cumin seeds',11
'superfine sugar',11
 'spice essence',11
'ground buffalo meat',11
 'tuna fish',11
 'best foods mayonnaise',11
 'soy margarine',11
'racks of baby-back pork ribs',11
 'lime gelatin',11
 'plain croissants',11
 'hot chicken broth',11
'dried split peas',11
 'light raisins',11
'boston butt',11
'hot dog',11
'fresh blackberries',11
 'hamburger meat',11
 'flavoring',11
 'snickers candy bars',11
 'small mushrooms',11
 'cinnamon baking chips',11
'sweet butter',11
 'vegetarian worcestershire sauce',11
 'hickory liquid smoke',11
 'ground pecans',11
'fresh rhubarb',11
 'butter buds',11
 'butter lettuce leaves',11
 'tandoori paste',11
 '98% fat-free cream of mushroom soup',11
 'white crab meat',11
 'doritos',11
 'cornichons',11
'parsnip',11
 'hard rolls',11
 'green coriander',11
 'canned mushroom',11
'chocolate ice cream',11
 'cooked linguine',11
'tortellini',11
'pork fillets',11
'part-skim ricotta cheese',11
 'grape leaves',11
'sea bass',11
'plain breadcrumbs',11
'light sour cream',11
 'candy corn',11
'grapes',11
 'halloumi cheese',11
 'beef hot dogs',11
" ""rose's lime juice""",11
'crusty bread',11
'chicken fillets',11
'hot coffee',11
'dry mustard',11
 'sodium-free seasoning',11
 'glaze',11
'frozen french fries',11
 'english muffin',11
 'beef sirloin',11
 'treacle',11
 'dark karo syrup',11
 'greek oregano',11
 'tiny peas',11
'beef eye round',11
 'red-hot candies',11
'grapeseed oil',11
'reduced-sodium fat-free chicken broth',11
 'golden seedless raisins',11
 'fresh carrots',11
 'pimento pepper',11
'fresh mozzarella cheese',11
'tamarind paste',11
'wheat bran',11
'90% lean ground beef',11
'boneless leg of lamb',11
 'hamburger buns with sesame seeds',11
 'cheese slices',11
'haddock fillets',11
'creme fraiche',11
 'yam',11
'simply potatoes diced potatoes with onion',11
 'dumplings',11
 'vanilla powder',11
 'whole grain buns',11
 'wesson oil',11
 'rye cocktail bread',11
 'almond flour',11
 'lean hamburger',11
 'canned kidney beans',11
 'banana leaf',11
 'dry roasted salted peanut',11
'chocolate wafer crumbs',11
'egg yolk',11
 'cooked elbow macaroni',11
 'cabernet sauvignon wine',11
'swordfish steaks',11
 'yellow hominy',11
 'sweet sherry',11
 'powdered fruit pectin',11
'unsweetened cocoa powder',11
 'bonito flakes',11
 'sour orange juice',11
 'canned stewed tomatoes',11
 'fresh pumpkin',11
 'mixed berries',11
'butter flavor shortening',11
 'aged cheddar cheese',11
 'white pepper powder',11
 'boneless lamb shoulder',11
 'sweet cherries',11
'rice chex',11
 'methi seeds',11
 'recaito',11
 'eagle brand condensed milk',11
 'self-rising cornmeal',11
 'converted white rice',11
 'whipped cream cheese',11
 'chinese sausage',11
 'top sirloin steaks',11
 'canned pinto beans',11
 '6-inch corn tortillas',11
'masa harina flour',11
'honeydew melon',11
'lobsters',11
 'chili without beans',11
'beef t-bone steaks',11
'turkey carcass',11
 'red sweet peppers',11
'channa dal',11
'italian salad dressing',11
 'sweet marsala wine',11
 'daikon radishes',11
 'dried red beans',11
 'apricot halves',11
 'spinach fettuccine',11
'racks of lamb',11
'lean boneless pork',11
 'fresh spearmint',11
'sunflower seeds',11
 'black walnut',11
 'barbecued pork',11
 'tasso',11
 'chihuahua cheese',11
'baileys irish cream',11
 'bottled chili sauce',11
'deep dish pie shells',11
 'beetroot',11
 'fresh ricotta',11
'pork steaks',11
 'chinese chili sauce',11
'white corn',11
 'deep dish pie shell',11
'garlic salt',11
'pink grapefruit',11
 'dried guajillo chilies',11
'milk chocolate chips',11
 'lean ground chicken',11
 'cabbage kimchi',11
'hoagie rolls',11
'mixed vegetables',11
 'wooden skewer',11
'fresh okra',11
 'real vanilla',11
 'semisweet chocolate piece',11
'french style green beans',11
 'fresh cherries',11
 'star fruit',11
 'boiled potatoes',11
 'habaneros',11
'corn tortilla chips',11
 'cooked sausage',11
 'evaporated low-fat milk',11
 'porridge oats',11
'fresh jalapeno peppers',11
 '2% evaporated milk',10
 'aubergine',10
 'fresh onion',10
 'day-old french bread',10
 'spaghetti sauce mix',10
'lean pork loin',10
 'tomatoes with onion and garlic',10
 'butter flavoring',10
 'smoked chicken',10
 'buttered bread crumb',10
'sirloin tip roast',10
'medium egg noodles',10
'canned chicken',10
 'white potato',10
 'spicy hot v8',10
 'pineapple slice',10
 'fresh lump crabmeat',10
 'espresso beans',10
'whole almonds',10
'ice cube',10
'spam',10
 'instant banana pudding mix',10
'egg substitute',10
 'tea bag',10
 'fermented black beans',10
'lamb loin chops',10
 'red miso',10
'nuts',10
'pear',10
 'dried pinto bean',10
'vanilla pudding mix',10
 'dried hot peppers',10
 'roasted pistachios',10
'egg roll wraps',10
'jalapeno',10
 'low-fat swiss cheese',10
 'dried hot red chili peppers',10
'fudge brownie mix',10
 'rice bubbles',10
 'coco lopez',10
'andouille sausage',10
 'pastry flour',10
 'turkish bread',10
 'boiled ham',10
