ingredient,counts
['red chilies',15
 'ground meat',15
 'liquid',15
 'hing',15
 'red pepper powder',15
['dried red beans',15
 'san marzano tomatoes',15
['lasagna noodle',15
 'semolina flour',15
 'baking apples',15
 'graham cracker',15
['rotisserie-cooked chicken',15
 'ripe olives'],15
 'anchovy fillet',15
['squash',15
['fresh figs',15
['orange marmalade',15
 'boneless pork',15
 'dehydrated onion',15
['pancake mix',15
 'courgette',15
 'smoked sausage'],15
 'butter flavor crisco',15
 'wondra flour',15
 'low-sodium tomato sauce',15
 'unsweetened pineapple chunks',15
['aubergines',15
['gluten-free flour',15
 'spring onion'],15
['unsweetened applesauce',15
 'chocolate shavings',15
 'herb stuffing mix',15
 'rindless bacon',15
 'maple sugar',15
 'longhorn cheese',15
 'diced tomatoes with jalapenos',15
 'bamboo skewers',15
 'frozen peas and carrot',15
['jiffy cornbread mix',15
['whole milk ricotta cheese',15
 'fresh raspberries'],15
 'low-fat sharp cheddar cheese',15
['ground coffee',15
['spaghetti noodles',15
 'steel cut oats',15
['chicken meat',15
['angel food cake',15
 'kahlua'],15
 'fresh chervil',15
 'passion fruit',15
['tiny new potatoes',15
 'whole wheat pita bread',15
 'orecchiette',15
 'cracker crumb'],15
 'green zucchini',15
 'bottled hot pepper sauce',15
['fryer chickens',15
['ground meat',15
 '9 inch pie shell',15
 'chinese noodles',15
['corn flakes',15
 'frozen sweet corn',15
 'vegetable stock powder',15
 'marmite',15
 'bulk sausage',15
 'garlic oil',15
['pomegranate juice',15
 'mustard powder'],15
 'all-purpose white flour',15
 'semisweet chocolate morsels',15
 'golden syrup'],15
 'frozen tater tots',15
 'smoked mozzarella cheese',15
 'sandwich bread',15
 'belgian endive',15
 'cumin seed'],15
 'fish fillet',15
 'string'],15
['baby red potatoes',15
 'roma tomato'],15
['chili sauce',15
['9 inch pie shell',15
['pie shells',15
 'instant coffee crystals',15
 'fresh parsley sprig'],15
['fingerling potatoes',15
 'red apples',15
 'sirloin steak',15
 'green chili'],15
 'radish'],15
 'cooked beef',15
 'lard'],15
['whole chicken breasts',15
['cooked shrimp',15
['grape tomatoes',15
 'fenugreek leaves',15
 'russian salad dressing',15
 'pimentos',15
 'canned plum tomatoes',15
 'blackstrap molasses',15
 'caramel ice cream topping'],15
 'sweet soy sauce',15
['refrigerated sugar cookie dough',15
 'coleslaw',15
 'hot sausage',15
['plums',15
 'butternut pumpkin',15
 'coarse sugar'],15
 'vanilla flavoring',15
 'dry pectin',15
 'lea & perrins worcestershire sauce',15
['bacon fat',15
 'canned whole tomatoes',15
['refrigerated pie crust',15
 'unsalted cashews',15
 'single cream'],15
 'tiny new potatoes',15
['fennel bulbs',15
 'unbaked pie shell'],15
['corkscrew macaroni',15
 'pico de gallo'],15
['sushi rice',15
['mascarpone cheese',15
 'refrigerated pie crusts',15
['stewing chicken',15
['lemongrass',15
 'curds',15
 'passion fruit juice',15
['english cucumbers',15
 'black forest ham',15
['catsup',15
 'frosting',15
 'olives'],15
 'yucca root',15
 'fritos corn chips'],15
['fruit',15
 'chunky salsa'],15
 'sage leaf',15
 'dried celery flakes',15
 'granny smith apples'],15
 'pickled jalapeno pepper'],15
 'canned mushrooms',15
['light soy sauce',15
 'mixed peel',15
['basil leaves',15
 'frozen lemonade',15
 'black sesame seed',15
 'hamburger bun',15
 'lemon extract'],15
['kumara',15
 'table cream',15
['soba noodles',15
 'raw potatoes',15
 'fruit juice',15
 'potato flakes',15
['frozen chopped broccoli',15
 'dried apricot'],15
 'winter squash',15
 'instant lemon pudding mix',15
 'masala',15
['blackberries',15
 'dried apricot halves',15
 'pimiento'],15
 'cubed ham',15
 'gluten',15
 'frozen apple juice concentrate',15
 'ground turmeric'],14
['lime,14
" ""m&m's plain chocolate candy""",14
 'vegetarian refried beans',14
 'chervil',14
['spiral shaped pasta',14
['tilapia fillet',14
['butter recipe cake mix',14
 'skewer'],14
['panir',14
 'mace'],14
 'wild mushroom',14
['chipotle chiles in adobo',14
 'dried dill weed'],14
 'dried mint'],14
 'low-sodium worcestershire sauce',14
 'habanero sauce',14
 'drambuie',14
 'chevre cheese',14
 'ground hazelnuts',14
 'pumpernickel bread',14
 'passata',14
['light corn syrup',14
 'dried limes',14
 'cheese spread',14
 'dried dill'],14
 'pumpkin pie spice'],14
 'pretzel sticks',14
 'dried dates',14
 'pretzel',14
 'pretzels',14
 'sauerkraut'],14
['dried red chilies',14
 'pure chile powder',14
 'dried beef',14
 'asian chili sauce',14
['red pepper',14
 'chili bean sauce',14
 'thai chile',14
 'rigatoni pasta'],14
 'chinese five spice powder'],14
 'fat free egg substitute',14
 'velveeta reduced fat cheese product',14
['plain nonfat yogurt',14
 'process american cheese',14
 'chicken bouillon cubes'],14
 'bacon grease'],14
 'sausage'],14
 'mandarin orange',14
 'extra-sharp cheddar cheese'],14
 'toothpicks',14
 'pasilla chiles',14
 'textured vegetable protein',14
 'mint extract',14
 'dinner rolls',14
 'consomme',14
 'nori'],14
['irish whiskey',14
 'fennel seed'],14
 'red bell peppers'],14
 'pigeon peas',14
 'solid pack pumpkin',14
 'turkey pepperoni',14
 'cooked basmati rice',14
['sliced mushrooms',14
['duck',14
['beef stock',14
 'reduced-fat milk',14
['skinless chicken breast halves',14
['beef sirloin',14
 'grapefruit',14
 'cooked ham'],14
 'unsweetened cocoa'],14
 'dry penne pasta',14
 'roma tomatoes'],14
 'white sauce',14
['frozen orange juice concentrate',14
 'soup',14
['pork baby back ribs',14
['beetroots',14
['refrigerated buttermilk biscuits',14
['sea bass fillets',14
 'capsicum',14
['english muffin',14
['chicken cutlets',14
['kraft macaroni and cheese',14
['instant vanilla pudding',14
 'vanilla sugar'],14
['whole wheat pastry flour',14
['spanish onion',14
 'white raisins',14
 'seasoned dry bread crumbs',14
['king prawns',14
 'creme de banane',14
['fresh mussels',14
 'filet of beef',14
 'red chilies'],14
 'italian turkey sausage',14
 'beetroots',14
 'jumbo pasta shells',14
 'sweet gherkins',14
 'no-added-salt tomato paste',14
 'navel orange',14
 'plantain',14
 'fire-roasted tomatoes',14
 'sweet green peppers',14
 'english muffins'],14
 'nectarines',14
 'smoked paprika'],14
 'frozen raspberries'],14
 'english cucumbers',14
 'japanese eggplants',14
['frozen green beans',14
 'frozen peas and carrots',14
['boneless pork loin chops',14
 'graham cracker crust',14
 'soft taco-size flour tortillas',14
 'sunflower seeds'],14
 'toasted wheat germ',14
 'canned jalapeno peppers',14
 'white flour'],14
 'cooked turkey breast',14
 'italian cheese blend'],14
 'beef tenderloin steaks',14
 'firm bananas',14
 'sweet pickles',14
 'firm tofu'],14
 'toffee pieces'],14
 'smoked kielbasa',14
 'cream cheese spread',14
 'crawfish',14
 'sweet pickle juice',14
['mashed sweet potatoes',14
 'mixed spice'],14
 'small white beans',14
 'yellow food coloring'],14
['trout',14
['floury potatoes',14
['onion powder',14
['trout fillets',14
 'fresh cranberries'],14
 'pecorino cheese'],14
 'fresh thyme sprig'],14
 'onion juice',14
 'taco seasoning mix'],14
 'pecan nuts',14
['canned pumpkin',14
['dried kidney beans',14
 'barbecue seasoning',14
 'udon noodles',14
 'cereal',14
 'dried red lentils',14
 'linguica sausage',14
['almond milk',14
 'louisiana hot sauce'],14
 'banana pepper',14
 'celeriac',14
['southern comfort',14
 'boneless skinless chicken breast'],14
 'chocolate liqueur',14
 'shortcrust pastry',14
 'stock'],14
['rice vermicelli',14
 'thick slab bacon',14
['imitation crabmeat',14
['dried great northern beans',14
 'reduced-calorie margarine',14
 'miniature marshmallows'],14
['chicken legs with thigh',14
 'dried red chili peppers',14
 'coarse sea salt'],14
 'fresh rhubarb',14
['prunes',14
['refrigerated pie crusts',14
['gram flour',14
 'wheat chex',14
 'dill sprigs'],14
 'whole almonds',14
 'mint sprigs',14
 'green lentil',14
 'clamato juice',14
 'frankfurters',14
 'green lentils',14
['phyllo pastry',14
 'milk chocolate'],14
['fat-free refried beans',14
 'applesauce'],14
['cayenne pepper',14
 'old-fashioned oatmeal',14
 'caribbean jerk seasoning',14
 'dill relish',14
 'broccoli'],13
 'dried leaf thyme',13
['sweet unsalted butter',13
 'ancho chili',13
 'snow peas'],13
 'mexican-style stewed tomatoes',13
 'vanilla-flavored soymilk',13
 'ground celery seed',13
 'cheese sauce',13
 'albacore tuna in water',13
 'cane syrup',13
 'red chili pepper'],13
['japanese eggplants',13
['1% low-fat milk',13
['rice wine vinegar',13
 'tomato and basil pasta sauce',13
 'amarula cream liqueur',13
 'toothpick',13
 'quick-cooking barley',13
['focaccia bread',13
 'albacore tuna',13
 'camembert cheese',13
['dry lentils',13
 'millet',13
 'gouda cheese'],13
 'vegan margarine',13
 'smoked cheddar cheese',13
 'oleo',13
 'monterey jack and cheddar cheese blend'],13
['buckwheat flour',13
 'green onion top'],13
 'cabbage leaves',13
['duck breasts',13
 'green bell peppers'],13
 'espresso coffee',13
 'small red potato',13
 'annatto seeds',13
['chicken thigh fillets',13
 'tiger shrimp',13
 'fresh goat cheese',13
 'mashed sweet potatoes',13
 'fresh gingerroot'],13
 'caramel syrup',13
['philadelphia cream cheese',13
 'green peas'],13
 'artificial sweetener'],13
 'angostura bitters'],13
 'masa corn flour',13
 'muenster cheese'],13
 'orange gelatin',13
 'fresh onions',13
 'fresh pepper',13
['80% lean ground beef',13
" ""campbell's cream of chicken soup""",13
" ""campbell's cream of mushroom soup""",13
 'minute tapioca',13
['frozen raspberries',13
 'thai red chili pepper',13
 'granulated onion',13
 'dried tarragon'],13
 'toasted hazelnuts',13
['roast beef',13
['cooked pasta',13
 'oregano leaves'],13
 'ajwain',13
['mutton',13
['marshmallows',13
 'low-fat cheese',13
['fat-free mayonnaise',13
 'penne'],13
 'cinnamon bark',13
 'reduced-calorie mayonnaise',13
['cut green beans',13
['fresh mint leaves',13
 'hot dog buns'],13
 'unsweetened baking chocolate',13
['marinara sauce',13
['marinated artichoke hearts',13
 'four-cheese mexican blend cheese',13
 'cloves'],13
 'unsweetened chocolate square',13
['savoy cabbage',13
['powdered milk',13
 'bean thread noodles',13
 'stuffed olives',13
 'coconut cream'],13
['vegetables',13
['chorizo sausages',13
 'seasoned croutons',13
 'pork roast',13
 'fuji apple',13
 'flounder fillets',13
 'lean stewing beef',13
 'potato flour',13
 'table salt'],13
 'lime jell-o gelatin',13
 'peanut butter chips'],13
 'rice krispies'],13
['black olives',13
 'balsamic vinaigrette',13
 'tortellini',13
 'chocolate hazelnut spread',13
 'french rolls',13
['pretzels',13
 'prepared horseradish'],13
 'chocolate milk',13
 'long grain rice'],13
 'fat-free cool whip',13
['cumin',13
 'taco cheese',13
 'chocolate-covered coffee beans'],13
 'tahini'],13
['top sirloin steaks',13
 'french fried onion rings',13
 'banana peppers',13
 'homemade chicken stock',13
['mahi mahi fillets',13
 'tagliatelle pasta noodles',13
['currants',13
['dried cranberries',13
['salt pork',13
['seasoned stuffing mix',13
 'lean beef',13
 'reduced-fat feta cheese',13
 'seitan',13
 'white distilled vinegar',13
['mochiko sweet rice flour',13
 'frozen mixed vegetables'],13
['fresh pumpkin',13
['unsweetened chocolate squares',13
 'firm ripe tomatoes',13
 'italian salad dressing'],13
['unsweetened coconut milk',13
 'semisweet chocolate morsel',13
 'frozen pearl onions',13
 'plum jam',13
 'white corn tortillas',13
 'frozen meatballs',13
 'corn flake crumbs'],13
 'pita bread rounds',13
 'corn tortilla chips'],13
 'corn tortilla'],13
 'frozen puff pastry'],13
['cinnamon',13
 'reduced-fat sour cream'],13
 'unsweetened orange juice',13
 'plain breadcrumbs'],13
 'sweet italian sausage link',13
 'turbinado sugar'],13
 'kielbasa'],13
['vanilla yogurt',13
 'instant beef bouillon',13
['whole green chilies',13
 'beef flank steak',13
 'sweet white onion',13
['midori melon liqueur',13
['pot roast',13
 'converted rice',13
 'lardons',13
 'cooked boneless skinless chicken breasts',13
['coriander seeds',13
 'beef roast',13
 'instant pistachio pudding mix',13
 'pineapple chunk'],13
 'popcorn',13
 'tuna in vegetable oil',13
 'beef short ribs',13
['green olives',13
 'creamy peanut butter'],13
 'turkey gravy',13
 'serrano chili peppers',13
 'pomegranate syrup',13
 'cooked shrimp'],13
 'white grape juice',13
 'sushi rice',13
 'cooked spaghetti'],13
['mixed dried fruit',13
 'tap water',13
 'splenda sugar blend for baking',13
['whole berry cranberry sauce',13
['virgin olive oil',13
 'rice paper',13
 'brioche bread',13
 'chicken flavor stuffing mix',13
['tomato puree',13
['papayas',13
['flat leaf parsley',13
 'dried fruit'],13
 'jamaican jerk spice',13
 'pappardelle pasta',13
['butter-flavored cooking spray',13
 'baby greens',13
 'low-sodium low-fat chicken broth',13
['fresh jalapenos',13
 'chipotle chile in adobo'],13
 'baby rocket',13
 'whole wheat tortillas'],13
['canned chick-peas',13
 'fresh breadcrumbs'],13
['arborio rice',13
 'bran flakes',13
['apple pie filling',13
 'lowfat mozzarella cheese',13
['worcestershire sauce',13
 'chicken-flavored ramen noodles',13
['apricot preserves',13
['polenta',13
 'low-fat milk'],13
 'rice wine vinegar'],13
 'whole wheat hamburger buns',13
 'dried italian salad dressing mix',13
 'rice paper sheets',13
 'quark',13
 'chicken cutlets',13
 'papaya'],13
 'cherry juice',12
 'brown basmati rice',12
 'black soy sauce',12
 'fresh herbs'],12
 'spanish chorizo',12
 'quick oats'],12
 'five-spice powder'],12
['self-rising cornmeal',12
 'canned pineapple',12
 'frozen green pea'],12
 'popped popcorn',12
 'unflavored gelatin'],12
['dried ancho chile powder',12
['ranch dressing',12
['reduced sodium soy sauce',12
 'candied fruit',12
['white cornmeal',12
 'soft tofu',12
['lemons,12
 'cornish hens',12
 'reduced-sodium worcestershire sauce',12
 'bermuda onion',12
 'jeera powder',12
 'toasted sesame oil'],12
 'roasted unsalted peanuts',12
 'red radish',12
 'fresh jalapeno chilies',12
 'canned peaches',12
 'sweet italian sausage links',12
 'lamb shoulder',12
 'anise',12
['frangelico',12
['boneless lamb',12
 'sugar-free instant vanilla pudding mix',12
 'pie shell',12
 'pie shell'],12
 'flat-leaf italian parsley'],12
 'canned unsweetened coconut milk',12
 'glace cherries'],12
 'cottage cheese'],12
 'pie shells'],12
 '2% cheddar cheese',12
 'brown button mushrooms',12
 'anise extract',12
 'dried brown lentils',12
['blanched almonds',12
 'canned salmon',12
 'vegetarian baked beans',12
['pie pastry',12
 'flank steaks'],12
['nonfat dry milk powder',12
 'cotija cheese'],12
 'turkey sausage',12
 'pork butt',12
 'chicken thighs'],12
 'saltine crumbs',12
 'velveeta mexican cheese',12
['extra-sharp cheddar cheese',12
 'creamed corn'],12
['barley',12
 'seltzer water'],12
 'guajillo chilies',12
['reduced-fat mayonnaise',12
 'purple cabbage',12
 'sweet pickle',12
 'white breadcrumbs',12
 'good seasonings italian salad dressing mix',12
 'no-salt-added whole tomatoes',12
 'coriander root',12
 'unsalted peanuts'],12
 'egg roll wraps'],12
 'plain white flour',12
 'pita breads'],12
 'ground venison',12
['greens',12
 'seeds',12
['challah',12
 'crawfish tail',12
 'fresh lemon rind'],12
 'pink peppercorns',12
 'smoked turkey sausage',12
 'skinless chicken breast',12
 'jiffy corn muffin mix',12
 'beet juice',12
 'skinless chicken breast halves',12
 'corn flakes cereal',12
 'red cinnamon candies',12
['lettuce leaves',12
 'jello gelatin',12
 'dried hot red chili pepper',12
 'ground mixed spice',12
 'wooden skewers'],12
 'plain soymilk',12
 'reduced-fat mozzarella cheese'],12
 'soft fresh goat cheese'],12
 'pitted prunes',12
 'mrs. dash seasoning mix'],12
 'toasted sliced almonds'],12
 'chicken parts',12
 'creamed coconut',12
 'spelt flour',12
 'teriyaki marinade',12
 'spanish olive oil',12
 'candied red cherries',12
['ground sausage',12
['dried thyme',12
 'solid white tuna',12
 'graham crackers'],12
 'ear of corn',12
 'msg'],12
 'swede',12
 'cooked wild rice',12
 'ears of corn',12
 'mangoes'],12
 'king prawns',12
['chickpea flour',12
 'guava nectar',12
['stale bread',12
['sun-dried tomatoes',12
 '98% fat-free cream of chicken soup',12
 'carnation evaporated milk',12
['ritz crackers',12
['salt and pepper',12
 'tomatoes seasoned with basil garlic & oregano',12
['tri-color spiral pasta',12
 'chopped tomatoes'],12
 'boneless pork loin roast',12
 'apricot preserves'],12
['fresh breadcrumbs',12
 'cashew pieces',12
 'boneless pork loin chops',12
 'whole cumin seeds',12
 'red pepper paste',12
 'ciabatta rolls',12
['lite olive oil',12
 'horseradish cream',12
['corn muffin mix',12
 'citric acid',12
 'whole coriander seeds',12
 'chinese egg noodles',12
 'roasted almonds',12
 'ranch dressing mix'],12
['butter flavor crisco',12
 'tea leaves',12
 'light-brown sugar',12
['spice cake mix',12
['fresh mango',12
 'hash browns',12
 'thyme leaves'],12
['bologna',12
 'meat'],12
 'light ricotta cheese',12
 'apricot',12
 'boursin cheese',12
['amarula cream liqueur',12
['crescent roll dough',12
 'low-fat cream of mushroom soup',12
['ginger ale',12
 'pastrami',12
 'raspberry gelatin powder',12
 'mild green chili',12
 'pastry for double-crust pie'],12
['lean ground chuck',12
['orecchiette',12
['pizza crusts',12
['sake',12
 'dill pickles'],12
 'mexican seasoning',12
['salad greens',12
 'diced tomatoes with basil oregano and garlic',12
 'sprite'],12
 'chipotle hot sauce',12
 'tarragon leaf',12
['tomato soup',12
 'peach slices',12
 'french onion dip',12
 'scallion top',12
 'head romaine lettuce',12
 'french fries',12
 'roasted garlic cloves',12
 'banana leaves',12
 'whole wheat lasagna noodles',12
 'extra large egg',12
['fresh brussels sprouts',12
 'garlic sauce',12
 'hot dogs'],12
 'skim milk powder',12
 'meat stock',12
 'miracle whip'],12
 'blueberry pie filling',12
['baking apples',12
 'wheat flour tortillas',12
 'blanched almonds'],12
 'fresh snow peas',12
 'coffee-flavored liqueur',12
 'pork ribs',12
 'green chili sauce',12
['red apples',12
 'floury potatoes',12
 'sucanat',12
['dried yeast',12
 'white sesame seeds',12
 'coffee beans',12
 'wheat germ'],12
['small potatoes',12
 'chili pepper'],12
 'sorrel',12
 'lemon jell-o gelatin',12
['pork back ribs',12
 'capicola',12
 'red peppers'],12
 'pickle'],12
 'hot pepper'],12
['radishes',12
['instant yeast',12
 'dried bay leaf',12
 'dry buttermilk',12
['hardboiled egg',12
 'marinated artichokes',12
['chocolate syrup',12
 'light beer',12
['butternut pumpkin',12
 'chili'],12
 'coarse black pepper'],12
 'shallot'],12
 'caramel topping'],12
['limes,12
['berries',12
 'pork spareribs',12
 'coke',12
 'fresh garlic'],12
 'refrigerated buttermilk biscuits'],11
 'unsweetened coconut milk'],11
['butter flavor shortening',11
['pork fillets',11
 'fava beans',11
 'english mustard powder',11
['pork belly',11
 'root beer',11
 'red snapper',11
 'unsulphured molasses',11
['plain breadcrumbs',11
['cornflour',11
['corn tortilla chips',11
['fresh blackberries',11
" ""campbell's tomato soup""",11
 'vanilla frosting',11
['pink grapefruit',11
 'fresh lemon'],11
['fresh rhubarb',11
['racks of lamb',11
['french style green beans',11
['racks of baby-back pork ribs',11
 'fresh carrot',11
 'fresh carrots',11
 'garlic and red chile paste',11
['x-rated fusion liqueur',11
['fresh okra',11
 'fritos corn chips',11
" ""french's french fried onions""]",11
 'vanilla powder',11
['fresh jalapeno peppers',11
 'almond liqueur',11
['pork steaks',11
['coriander',11
 'frozen tater tots'],11
['fresh mozzarella cheese',11
 'french dressing'],11
 'fresh mussels',11
['boston butt',11
 'roasted red peppers'],11
 'fried onions'],11
 'almond flour',11
 'fresh edible flower'],11
 'filet mignon steaks',11
 'rice milk',11
 'new york strip steaks',11
 'vanilla yogurt'],11
 'low-fat vanilla ice cream',11
 'bourbon whiskey',11
['sea bass',11
['grapeseed oil',11
 'low-fat plain yogurt'],11
['grapes',11
 'currants'],11
 'bow tie pasta'],11
 'beef round steak',11
 'chilies'],11
 'beans'],11
 'hp steak sauce',11
['lime zest',11
 'seafood',11
 'hot red chili peppers',11
['lobsters',11
 'wheat hamburger buns',11
['hoagie rolls',11
 'pork loin roast',11
 'bottled chili sauce',11
 'low sodium soy sauce'],11
 'pastry for double-crust pie',11
 'instant brown rice',11
 'pork fillets',11
 'long-grain white rice'],11
 'peach nectar',11
['beef t-bone steaks',11
 'crisco'],11
 'lobsters',11
 'instant lemon pudding',11
 'sweet smoked paprika',11
 'littleneck clams',11
 'port wine'],11
 'hot pepper flakes'],11
 'wesson oil',11
 'hickory chips',11
 'tasso',11
['part-skim ricotta cheese',11
['channa dal',11
['parsnip',11
 'virgin olive oil'],11
['crusty bread',11
 'skinless chicken',11
['hot dog',11
['hot coffee',11
 'heinz chili sauce',11
 'marjoram leaves',11
 'tandoori paste',11
 'chicken breast'],11
 'broccoli florets'],11
 'sirloin',11
 'dark creme de cacao',11
['honeydew melon',11
 'diced pimento',11
['cumin seeds',11
 'paper'],11
 'spice essence',11
 'mandarin oranges'],11
 'barbecued pork',11
 'chicken strips',11
 'hot chili paste',11
 'dark sesame oil'],11
['dried split peas',11
 'parmigiano'],11
['light sour cream',11
 'dark karo syrup',11
 'peanut sauce',11
['tortellini',11
 'medium grain rice',11
['deep dish pie shells',11
 'coleslaw'],11
['medium raw shrimp',11
 'cognac'],11
['unsweetened cocoa powder',11
 'lemon gelatin',11
['haddock fillets',11
 'pistachio nut'],11
 'instant rice'],11
['baileys irish cream',11
 'pistachio nuts'],11
['bagels',11
 'biscuits'],11
['turkey carcass',11
 'corn tortilla strips',11
 'colored crystal sugar'],11
 'sweet apples',11
['mixed vegetables',11
 'kitchen bouquet'],11
['simply potatoes diced potatoes with onion',11
 'kiwi fruits'],11
 'superfine sugar'],11
 'cooked sausage',11
 'lean ground chicken',11
 'pineapple chunks'],11
 'leaf lettuce',11
 'pie filling'],11
 'gluten-free soy sauce',11
 'cooked macaroni',11
 'sesame paste',11
 'converted white rice',11
['milk chocolate chips',11
 'cornbread stuffing mix',11
['chocolate wafer crumbs',11
 'bicarbonate of soda'],11
 'boneless lamb shoulder',11
 'beef sirloin',11
 'pomegranate',11
 'whole grain dijon mustard',11
 'beef steaks',11
 'short rib of beef',11
 'lime slices'],11
['chocolate ice cream',11
 'italian cheese',11
 'seedless raisins',11
 'chutney'],11
 'boneless leg of lamb',11
 'seedless watermelon',11
 'cream cheese with garlic and herbs',11
 'cream cheese frosting',11
 'light soy sauce'],11
 'cornichons',11
 'pepper bacon',11
 'white cheddar cheese'],11
 'peppercorn'],11
 'cracked ice'],11
 'strawberry yogurt',11
 'sweet onion'],11
 'clam',11
 'light karo syrup',11
['beef eye round',11
['masa harina flour',11
 'pernod',11
 'shell pasta',11
 'self-rising cornmeal',11
['ground buffalo meat',11
 'spaghetti noodles'],11
 'wine'],11
['chicken fillets',11
 'asadero cheese',11
['enchilada sauce',11
['tamarind paste',11
 'mint sprigs'],11
 'soda water'],11
 'dried mushroom',11
 'ground flax seeds'],11
 'mushroom caps',11
 'dry rub seasonings',11
 'greek oregano',11
 'onion rings',11
['condensed cream of chicken soup',11
['boneless leg of lamb',11
['italian salad dressing',11
 'mincemeat',11
 'ground pecans',11
['white corn',11
 'dried lavender',11
['jellied cranberry sauce',11
['reduced-sodium fat-free chicken broth',11
 'grape tomatoes'],11
 'granola cereal'],11
 'canned kidney beans',11
 'arugula leaves',11
 'dried guajillo chilies',11
 'arugula leaf',11
['superfine sugar',11
['sunflower seeds',11
 'dried tart cherry',11
 'apricot brandy',11
['rice chex',11
 'tia maria',11
 'nonfat milk'],11
['creme fraiche',11
 'raspberry jelly',11
 'mole',11
 'cabbage kimchi',11
['90% lean ground beef',11
['sweet butter',11
 'mixed sprouts',11
 'salted butter'],11
 'tater tots',11
['swordfish steaks',11
 'canned mushroom',11
['wheat bran',11
 'dried red beans',11
 'miracle whip light',11
 'celery leaves'],11
 'raw peanuts',11
 'yellow hominy',11
['frozen french fries',11
 'red chili pepper flakes'],11
 'pumpkin pie filling',11
 'golden seedless raisins',11
 'ham steak',11
 'mexican cheese'],11
 'habaneros',11
 'red currant jelly'],11
 'mild curry paste',11
 'guinness stout'],11
 'dried chipotle powder'],11
['garlic salt',11
 'protein powder',11
 'halibut steaks',11
 'halloumi cheese',11
 'orange sherbet',11
['lean boneless pork',11
 'mesclun',11
 'venison',11
 'pure olive oil',11
['egg yolk',11
 'gorgonzola'],11
['dry mustard',11
 'melon',11
 'center-cut pork chops',11
 '2% fat cottage cheese',10
 'reynolds wrap foil',10
 'large scallop',10
['jalapeno',10
 'light cheddar cheese',10
 'canned stewed tomatoes',10
 'sultana raisin',10
 'sole fillets',10
['pumpernickel bread',10
['fennel bulb',10
 'frozen blueberries'],10
['dried chinese mushrooms',10
 'condensed milk'],10
 'cinnamon-sugar mixture'],10
 'white pepper powder',10
 'candied peel',10
['cherry pie filling',10
 'pepperoni slices',10
 'lasagna sheets',10
 'light raisins',10
 '2% evaporated milk',10
 'smoked chicken',10
 'pillsbury refrigerated crescent dinner rolls',10
 'roasted sweet red peppers',10
 'lasagna noodle'],10
 'candy cane'],10
 'fresh onion',10
['backfin crab meat',10
 'rotel tomatoes'],10
['medium egg noodles',10
 'smooth peanut butter'],10
['small curd cottage cheese',10
['egg roll wraps',10
 'lemon flavoring',10
['ears of corn',10
 'snow pea pods',10
['egg substitute',10
['haddock',10
 'lemon juice concentrate',10
 'rosemary sprig'],10
 'penne rigate',10
 'lean hamburger',10
['ham steaks',10
 'white truffle oil',10
['sweetened flaked coconut',10
 'mussels'],10
 'white potato',10
 'phyllo dough'],10
"[""hellmann's mayonnaise""",10
['bacon grease',10
['chicken breast fillet',10
 'non-dairy whipped topping'],10
 'candied pineapple',10
 'boiled ham',10
 'boiled potatoes',10
['yoghurt',10
 'smoked turkey breast',10
['bacon drippings',10
 'blue cheese dressing'],10
 'sliced apples',10
['pure maple syrup',10
 'orange food coloring',10
 'black tea bags',10
 'malt vinegar'],10
 'orange marmalade'],10
 'fresh pumpkin',10
['chili with beans',10
 'romaine lettuce leaves'],10
 'fresh pineapple chunks',10
 'celery heart',10
['chilies',10
 'brewed coffee'],10
['chinese cabbage',10
 'small caper',10
 'orange curacao',10
['apricots',10
 'lowfat mozzarella cheese'],10
 'chili without beans',10
 'passion fruit pulp',10
 'orange blossom water'],10
 'fresh shiitake mushroom',10
 'mango puree',10
 'lime gelatin',10
 'yellow capsicum',10
['lean pork loin',10
 'cheesecloth',10
 'cheesecloth'],10
 'skirt steaks'],10
 'oriental-flavor instant ramen noodles',10
 'fresh ricotta',10
['ice cube',10
 'skirt steak',10
 'chayote',10
 'wonton skins',10
 'yam',10
 'skinless chicken pieces',10
['steak fillets',10
['andouille sausage',10
 'spareribs',10
 'yellow curry paste',10
 'mild enchilada sauce',10
 'sparkling wine',10
['large raw shrimp',10
 'chinese chili sauce',10
 'fresh fettuccine',10
['sole fillets',10
 'whole tomatoes'],10
 'mixed candied fruit',10
 'roasted pistachios',10
['dried figs',10
 'liquid egg substitute',10
['macaroni & cheese dinner mix',10
 'fried onions',10
 'buttery crackers',10
 'roasted sesame seeds',10
 'mineral water',10
 'solid white tuna packed in water',10
 'roasted sunflower seeds',10
 'cannellini beans'],10
 'fresh ground white pepper'],10
 'cabernet sauvignon wine',10
 'boneless pork butt',10
 'boneless lamb',10
 'whole corn',10
 'caramel sauce'],10
 'minute rice'],10
 'french style green bean',10
 'pastry shells'],10
['lobster tails',10
 'onion salt'],10
" ""french's french fried onions""",10
" ""frank's red hot sauce""]",10
 'small mushrooms',10
 'miniature marshmallow'],10
 'low-fat monterey jack cheese',10
['quick-cooking oatmeal',10
 'bottled water',10
 'low-fat greek yogurt',10
 'chips'],10
['lamb loin chops',10
['spam',10
 'pastry flour',10
['arugula',10
 'fresh tomato'],10
 'rice flour'],10
 'frozen cut okra',10
['sirloin tip roast',10
 'basil sprig'],10
 'hard alcoholic cider',10
 'instant pudding mix',10
 'green tea powder',10
 'purple onions',10
 'tuna fish',10
