Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
1296,sausage patties,2,sausage patty,13,sausage,4507,6324,dish
1297,country sausage,2,country sausage,15,sausage,4507,6324,dish
1298,cooked sausage,2,cooked sausage,14,sausage,4507,6324,dish
1299,reduced-fat sausage,2,sausage,7,sausage,4507,6324,dish
1300,braunschweiger sausage,2,braunschweiger sausage,22,sausage,4507,6324,dish
1301,spicy sausage,2,spicy sausage,13,sausage,4507,6324,dish
1302,hot sausage,2,hot sausage,11,sausage,4507,6324,dish
1303,soy sausage,2,soy sausage,11,sausage,4507,6324,dish
1304,weisswurst sausages,2,weisswurst sausage,18,sausage,4507,6324,dish
1305,cajun-style sausage,2,sausage,7,sausage,4507,6324,dish
1306,chinese sausage,2,chinese sausage,15,sausage,4507,6324,dish
1307,linguica sausage,2,linguica sausage,16,sausage,4507,6324,dish
1308,toulouse sausages,2,toulouse sausage,16,sausage,4507,6324,dish
1309,sausage drippings,2,sausage dripping,16,sausage,4507,6324,dish
1310,mild sausage,2,mild sausage,12,sausage,4507,6324,dish
1311,polish sausage,2,polish sausage,14,sausage,4507,6324,dish
1312,italian sausages,2,italian sausage,15,sausage,4507,6324,dish
1313,vienna sausages,2,vienna sausage,14,sausage,4507,6324,dish
1314,chicken sausage,2,chicken sausage,15,sausage,4507,6324,dish
1315,sausage,1,sausage,7,sausage,4507,6324,dish
1316,sausages,1,sausage,7,sausage,4507,6324,dish
1317,long grain and wild rice blend,6,long grain and wild rice blend,30,long grain and wild rice blend,114,4467,confectionery
1318,reduced-fat hamburger buns with sesame seeds,6,hamburger bun,13,hamburger bun,774,3610,bakery
1319,hamburger buns with sesame seeds,5,hamburger bun,13,hamburger bun,774,3610,bakery
1320,hamburger bun with sesame seeds,5,hamburger bun,13,hamburger bun,774,3610,bakery
1321,reduced-calorie hamburger buns,3,hamburger bun,13,hamburger bun,774,3610,bakery
1322,hamburger buns,2,hamburger bun,13,hamburger bun,774,3610,bakery
1323,hamburger bun,2,hamburger bun,13,hamburger bun,774,3610,bakery
1324,pastry for double-crust deep dish pie,6,pastry for double-crust deep dish pie,37,pastry for double-crust deep dish pie,5,5215,bakery
1325,powdered fat free non-dairy coffee creamer,6,powdered non-dairy coffee creamer,33,powdered non-dairy coffee creamer,4,5688,vegan
1326,sazon goya with tomato and coriander,6,sazon,5,sazon,45,6332,spice
1327,sazon goya with coriander and annatto,6,sazon,5,sazon,45,6332,spice
1328,sazon goya,2,sazon,5,sazon,45,6332,spice
1329,low fat graham cracker pie crust,6,graham cracker pie crust,24,graham cracker pie crust,229,3327,bakery
1330,graham cracker pie crusts,4,graham cracker pie crust,24,graham cracker pie crust,229,3327,bakery
1331,graham cracker pie crust,4,graham cracker pie crust,24,graham cracker pie crust,229,3327,bakery
1332,feta with sun-dried tomato and basil,6,fetum,5,fetum,287,2594,dairy
1333,low-fat feta,2,fetum,5,fetum,287,2594,dairy
1334,feta,1,fetum,5,fetum,287,2594,dairy
1335,bread machine quick-acting active dry yeast,6,quick-acting active dry yeast,29,yeast,3035,7956,bakery
1336,frozen yeast dinner roll dough,5,frozen yeast dinner roll dough,30,yeast,3035,7956,bakery
1337,red star active dry yeast,5,red star active dry yeast,25,yeast,3035,7956,bakery
1338,fast-rising active dry yeast,4,fast-rising active dry yeast,28,yeast,3035,7956,bakery
1339,red star nutritional yeast,4,red star nutritional yeast,26,yeast,3035,7956,bakery
1340,fleischmann's active dry yeast,4,fleischmann's active dry yeast,30,yeast,3035,7956,bakery
1341,all purpose wine yeast,4,all purpose wine yeast,22,yeast,3035,7956,bakery
1342,fresh yeast cakes,3,fresh yeast cake,16,yeast,3035,7956,bakery
1343,compressed yeast cakes,3,compressed yeast cake,21,yeast,3035,7956,bakery
1344,dried yeast granules,3,dried yeast granule,19,yeast,3035,7956,bakery
1345,yeast bread dough,3,yeast bread dough,17,yeast,3035,7956,bakery
1346,fresh compressed yeast,3,fresh compressed yeast,22,yeast,3035,7956,bakery
1347,fresh yeast cake,3,fresh yeast cake,16,yeast,3035,7956,bakery
1348,compressed yeast cake,3,compressed yeast cake,21,yeast,3035,7956,bakery
1349,active dry yeast,3,active dry yeast,16,yeast,3035,7956,bakery
1350,dry active yeast,3,dry active yeast,16,yeast,3035,7956,bakery
1351,fast rise yeast,3,fast rise yeast,15,yeast,3035,7956,bakery
1352,nutritional yeast flakes,3,nutritional yeast flake,23,yeast,3035,7956,bakery
1353,bread machine yeast,3,yeast,5,yeast,3035,7956,bakery
1354,fast rising yeast,3,fast rising yeast,17,yeast,3035,7956,bakery
1355,baker's yeast,2,baker's yeast,13,yeast,3035,7956,bakery
1356,yeast energizer,2,yeast energizer,15,yeast,3035,7956,bakery
1357,wine yeast,2,wine yeast,10,yeast,3035,7956,bakery
1358,compressed yeast,2,compressed yeast,16,yeast,3035,7956,bakery
1359,champagne yeast,2,champagne yeast,15,yeast,3035,7956,bakery
1360,sweet yeast,2,sweet yeast,11,yeast,3035,7956,bakery
1361,quick-rising yeast,2,quick-rising yeast,18,yeast,3035,7956,bakery
1362,fresh yeast,2,fresh yeast,11,yeast,3035,7956,bakery
1363,dried yeast,2,dried yeast,11,yeast,3035,7956,bakery
1364,nutritional yeast,2,nutritional yeast,17,yeast,3035,7956,bakery
1365,dry yeast,2,dry yeast,9,yeast,3035,7956,bakery
1366,instant yeast,2,instant yeast,13,yeast,3035,7956,bakery
1367,yeast cube,2,yeast cube,10,yeast,3035,7956,bakery
1368,granulated yeast,2,granulated yeast,16,yeast,3035,7956,bakery
1369,cake yeast,2,cake yeast,10,yeast,3035,7956,bakery
1370,brewer's yeast,2,brewer's yeast,14,yeast,3035,7956,bakery
1371,yeast extract,2,yeast extract,13,yeast,3035,7956,bakery
1372,yeast,1,yeast,5,yeast,3035,7956,bakery
1373,frozen 9-inch deep dish pie shell,6,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006,cereal
1374,frozen 9-inch deep dish pie shells,6,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006,cereal
1375,frozen deep dish pie shell,5,frozen deep dish pie shell,26,frozen deep dish pie shell,25,3006,cereal
1376,yoplait custard style creme caramel yogurt,6,yoplait creme caramel yogurt,28,yoplait creme caramel yogurt,2,8004,dairy
1377,dry infant rice cereal with bananas,6,dry infant rice cereal,22,dry infant rice cereal,2,2418,cereal
1378,low fat  sweetened condensed milk,6,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1379,reduced-fat sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1380,sugar-free sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1381,nestle sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1382,fat-free sweetened condensed milk,4,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1383,sweetened condensed milk,3,sweetened condensed milk,24,sweetened condensed milk,1685,7022,dairy
1384,chili paste with garlic and ginger,6,chili paste,11,chili paste,268,1325,condiment
1385,chili paste with soybean oil,5,chili paste,11,chili paste,268,1325,condiment
1386,chili paste with garlic,4,chili paste,11,chili paste,268,1325,condiment
1387,chili paste with soybean,4,chili paste,11,chili paste,268,1325,condiment
1388,chili paste,2,chili paste,11,chili paste,268,1325,condiment
1389,sazon goya con culantro y achiote,6,sazon con culantro y achiote,28,annatto,61,147,condiment
1390,ground annatto seed,3,ground annatto seed,19,annatto,61,147,seed
1391,achiote seeds,2,achiote seed,12,annatto,61,147,condiment
1392,annatto oil,2,annatto oil,11,annatto,61,147,oil
1393,achiote paste,2,achiote paste,13,annatto,61,147,condiment
1394,annatto seeds,2,annatto seed,12,annatto,61,147,seed
1395,achiote oil,2,achiote oil,11,annatto,61,147,oil
1396,achiote powder,2,achiote powder,14,annatto,61,147,condiment
1397,achiote,1,achiote,7,annatto,61,147,condiment
1398,salt & freshly ground black pepper,6,salt & ground black pepper,26,salt & ground black pepper,2379,6272,seasoning
1399,frozen onion and three pepper blend,6,frozen onion and three pepper blend,35,frozen onion and three pepper blend,2,3041,vegetable
1400,lipton beef and onion soup mix,6,beef and onion soup mix,23,beef and onion soup mix,11,423,dish
1401,beef and onion soup mix,5,beef and onion soup mix,23,beef and onion soup mix,11,423,dish
1402,sugar free instant coconut pudding mix,6,instant coconut pudding mix,27,instant coconut pudding mix,8,3868,dish
1403,instant coconut pudding mix,4,instant coconut pudding mix,27,instant coconut pudding mix,8,3868,dish
1404,nestl toll house semi-sweet chocolate morsels,6,nestl chocolate morsel,22,nestl chocolate morsel,13,4911,confectionery
1405,sugar-free french vanilla cafe instant coffee,6,french vanilla cafe instant coffee,34,french vanilla cafe instant coffee,2,2736,beverage
1406,sea salt & fresh black pepper,6,sea salt & fresh black pepper,29,sea salt & fresh black pepper,7,6353,seasoning
1407,10-inch  deep dish pie crust,6,deep dish pie crust,19,deep dish pie crust,29,2098,bakery
1408,9-inch deep dish pie crusts,5,deep dish pie crust,19,deep dish pie crust,29,2098,bakery
1409,9-inch deep dish pie crust,5,deep dish pie crust,19,deep dish pie crust,29,2098,bakery
1410,boneless center cut pork loin roast,6,center cut pork loin roast,26,center cut pork loin roast,12,1138,meat
1411,"oranges, juice and rind of",5,"oranges, juice and rind of",26,"oranges, juice and rind of",3,5100,beverage
1412,cooked whole grain brown rice,5,cooked whole grain brown rice,29,cooked whole grain brown rice,2,1767,cereal
1413,sugar-free instant banana pudding mix,5,instant banana pudding mix,26,instant banana pudding mix,32,3852,dish
1414,instant banana pudding mix,4,instant banana pudding mix,26,instant banana pudding mix,32,3852,dish
1415,garlic and onion pasta sauce,5,garlic and onion pasta sauce,28,garlic and onion pasta sauce,2,3196,sauce
1416,green giant california-style frozen vegetables,5,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1417,frozen italian-style vegetables with pasta,5,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1418,birds eye frozen japanese-style vegetables,5,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1419,frozen mexican-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1420,frozen gumbo-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1421,frozen asian-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1422,frozen oriental-style vegetables,3,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1423,frozen vegetables,2,frozen vegetable,16,frozen vegetable,109,3106,vegetable
1424,dry 18 bean soup mix,5,dry 18 bean soup mix,20,dry 18 bean soup mix,2,2397,dish
1425,brown and wild rice mix,5,brown and wild rice mix,23,brown and wild rice mix,5,775,mix
1426,vanilla cream-filled sandwich style cookies,5,vanilla cream-filled cookies,28,vanilla cream-filled cookies,3,7464,bakery
1427,frozen crinkle cut french fries,5,frozen crinkle cut french fry,29,frozen crinkle cut french fry,4,3000,vegetable
1428,boneless beef top round steak,5,beef top round steak,20,beef top round steak,52,503,meat
1429,boneless beef top round steaks,5,beef top round steak,20,beef top round steak,52,503,meat
1430,beef top round steak,4,beef top round steak,20,beef top round steak,52,503,meat
1431,tomatoes with spicy red pepper,5,tomato,6,tomato,10730,7213,vegetable
1432,tomatoes with onion and garlic,5,tomato,6,tomato,10730,7213,vegetable
1433,tomatoes with jalapeno peppers,4,tomato,6,tomato,10730,7213,vegetable
1434,ro-tel mexican festival tomatoes,4,tomato,6,tomato,10730,7213,vegetable
1435,tomatoes with herbs,3,tomato,6,tomato,10730,7213,vegetable
1436,tomatoes with garlic,3,tomato,6,tomato,10730,7213,vegetable
1437,tomatoes with basil,3,tomato,6,tomato,10730,7213,vegetable
1438,tomato with juice,3,tomato,6,tomato,10730,7213,vegetable
1439,low sodium tomato,3,tomato,6,tomato,10730,7213,vegetable
1440,no-salt-added italian-style tomatoes,3,tomato,6,tomato,10730,7213,vegetable
1441,tomatoes with juice,3,tomato,6,tomato,10730,7213,vegetable
1442,salsa-style tomatoes,2,tomato,6,tomato,10730,7213,vegetable
1443,mexican-style tomatoes,2,tomato,6,tomato,10730,7213,vegetable
1444,italian-style tomatoes,2,tomato,6,tomato,10730,7213,vegetable
1445,low-sodium tomatoes,2,tomato,6,tomato,10730,7213,vegetable
1446,tomatoes,1,tomato,6,tomato,10730,7213,vegetable
1447,apricot with tapioca baby food,5,apricot,7,apricot,131,171,fruit
1448,apricots,1,apricot,7,apricot,131,171,fruit
1449,apricot,1,apricot,7,apricot,131,171,fruit
1450,mixed nuts and dried fruit,5,mixed nuts and dried fruit,26,mixed nuts and dried fruit,2,4789,mix
1451,condensed fat-free reduced-sodium beef broth,5,condensed beef broth,20,beef broth,2141,437,meat
1452,fat free low-sodium beef broth,5,beef broth,10,beef broth,2141,437,meat
1453,single strength beef broth,4,single strength beef broth,26,beef broth,2141,437,meat
1454,campbell's condensed beef broth,4,condensed beef broth,20,beef broth,2141,437,meat
1455,low sodium beef broth,4,beef broth,10,beef broth,2141,437,meat
1456,reduced-sodium fat-free beef broth,4,beef broth,10,beef broth,2141,437,meat
1457,nonfat beef broth,3,beef broth,10,beef broth,2141,437,meat
1458,ready-to-serve beef broth,3,beef broth,10,beef broth,2141,437,meat
1459,no-salt-added beef broth,3,beef broth,10,beef broth,2141,437,meat
1460,reduced-fat beef broth,3,beef broth,10,beef broth,2141,437,meat
1461,de-fatted beef broth,3,de-fatted beef broth,20,beef broth,2141,437,meat
1462,low-fat beef broth,3,beef broth,10,beef broth,2141,437,meat
1463,canned beef broth,3,canned beef broth,17,beef broth,2141,437,meat
1464,vegetarian beef broth,3,vegetarian beef broth,21,beef broth,2141,437,meat
1465,clear beef broth,3,clear beef broth,16,beef broth,2141,437,meat
1466,reduced-sodium beef broth,3,beef broth,10,beef broth,2141,437,meat
1467,condensed beef broth,3,condensed beef broth,20,beef broth,2141,437,meat
1468,beef broth,2,beef broth,10,beef broth,2141,437,meat
1469,reduced-fat cream of potato soup,5,cream of potato soup,20,cream of potato soup,79,1922,dish
1470,low-fat cream of potato soup,5,cream of potato soup,20,cream of potato soup,79,1922,dish
1471,cream of potato soup,4,cream of potato soup,20,cream of potato soup,79,1922,dish
1472,pillsbury refrigerated crescent dinner rolls,5,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029,dish
1473,refrigerated crescent dinner roll,4,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029,dish
1474,refrigerated crescent dinner rolls,4,refrigerated crescent dinner roll,33,refrigerated crescent dinner roll,490,6029,dish
1475,boneless pork sirloin tip roast,5,pork sirloin tip roast,22,pork sirloin tip roast,2,5619,meat
1476,fat free reduced-sugar raspberry yogurt,5,raspberry yogurt,16,raspberry yogurt,22,5868,dairy
1477,fat free sugar-free raspberry yogurt,5,raspberry yogurt,16,raspberry yogurt,22,5868,dairy
1478,fat free raspberry yogurt,4,raspberry yogurt,16,raspberry yogurt,22,5868,dairy
1479,raspberry low-fat yogurt,3,raspberry yogurt,16,raspberry yogurt,22,5868,dairy
1480,raspberry yogurt,2,raspberry yogurt,16,raspberry yogurt,22,5868,dairy
1481,whole wheat angel hair pasta,5,whole wheat angel hair pastum,29,whole wheat angel hair pastum,10,7868,bakery
1482,knorr shepherds pie mealmaker mix,5,shepherds pie mix,17,shepherds pie mix,2,6440,mix
1483,progresso italian-style fine bread crumbs,5,fine bread crumb,16,fine bread crumb,8,2616,bakery
1484,reduced-sodium chicken flavor stuffing mix,5,chicken stuffing mix,20,chicken stuffing mix,94,1303,meat
1485,chicken flavor stuffing mix,4,chicken stuffing mix,20,chicken stuffing mix,94,1303,meat
1486,chicken stuffing mix,3,chicken stuffing mix,20,chicken stuffing mix,94,1303,meat
1487,frozen broccoli with red pepper,5,frozen broccoli,15,frozen broccoli,237,2965,vegetable
1488,frozen broccoli with red peppers,5,frozen broccoli,15,frozen broccoli,237,2965,vegetable
1489,frozen broccoli,2,frozen broccoli,15,frozen broccoli,237,2965,vegetable
1490,chocolate graham wafer pie crust,5,chocolate graham wafer pie crust,32,chocolate graham wafer pie crust,15,1414,bakery
1491,lite silken extra firm tofu,5,lite silken firm tofu,21,lite silken firm tofu,7,4445,vegan
1492,lite silken firm tofu,4,lite silken firm tofu,21,lite silken firm tofu,7,4445,vegan
1493,low-sodium instant chicken bouillon granules,5,instant chicken bouillon granule,32,instant chicken bouillon granule,115,3861,meat
1494,instant chicken bouillon granules,4,instant chicken bouillon granule,32,instant chicken bouillon granule,115,3861,meat
1495,boneless butterfly pork loin chop,5,butterfly pork loin chop,24,butterfly pork loin chop,4,867,meat
1496,boneless butterfly pork loin chops,5,butterfly pork loin chop,24,butterfly pork loin chop,4,867,meat
1497,chunky garden combination pasta sauce,5,chunky garden combination pasta sauce,37,chunky garden combination pasta sauce,2,1492,sauce
1498,kool-aid lemon-lime powdered drink mix,5,lemon-lime powdered drink mix,29,lemon-lime powdered drink mix,3,4290,mix
1499,fisher chef's naturals whole almonds,5,whole almond,12,whole almond,151,7811,nut
1500,whole almonds,2,whole almond,12,whole almond,151,7811,nut
1501,whole almond,2,whole almond,12,whole almond,151,7811,nut
1502,crystal light powdered drink mix,5,powdered drink mix,18,powdered drink mix,17,5680,beverage
1503,low-calorie powdered drink mix,4,powdered drink mix,18,powdered drink mix,17,5680,beverage
1504,powdered drink mix,3,powdered drink mix,18,powdered drink mix,17,5680,beverage
1505,sun-dried tomatoes with italian herbs,5,sun-dried tomato,16,sun-dried tomato,851,6926,vegetable
1506,sun-dried tomatoes,2,sun-dried tomato,16,sun-dried tomato,851,6926,vegetable
1507,sun-dried tomato,2,sun-dried tomato,16,sun-dried tomato,851,6926,vegetable
1508,crystal light orange drink mix,5,orange drink mix,16,orange drink mix,15,5049,beverage
1509,sugar-free orange drink mix,4,orange drink mix,16,orange drink mix,15,5049,beverage
1510,orange drink mix,3,orange drink mix,16,orange drink mix,15,5049,beverage
1511,simply potatoes shredded hash browns,5,shredded hash brown,19,shredded hash brown,80,6478,bakery
1512,sour cream and chive dip,5,sour cream and chive dip,24,sour cream and chive dip,2,6655,sauce
1513,pam original no-stick cooking spray,5,pam no-stick cooking spray,26,cooking spray,3337,1786,tools
1514,olive oil-flavored vegetable cooking spray,5,olive oil vegetable cooking spray,33,cooking spray,3337,1786,tools
1515,olive oil flavored cooking spray,5,olive oil cooking spray,23,cooking spray,3337,1786,tools
1516,light vegetable oil cooking spray,5,light vegetable oil cooking spray,33,cooking spray,3337,1786,tools
1517,crisco original no-stick cooking spray,5,no-stick cooking spray,22,cooking spray,3337,1786,tools
1518,vegetable oil cooking spray,4,vegetable oil cooking spray,27,cooking spray,3337,1786,tools
1519,pam butter cooking spray,4,pam butter cooking spray,24,cooking spray,3337,1786,tools
1520,canola oil cooking spray,4,canola oil cooking spray,24,cooking spray,3337,1786,tools
1521,pam? grilling cooking spray,4,pam? grilling cooking spray,27,cooking spray,3337,1786,tools
1522,non-fat cooking spray,3,cooking spray,13,cooking spray,3337,1786,tools
1523,low-fat cooking spray,3,cooking spray,13,cooking spray,3337,1786,tools
1524,butter-flavored cooking spray,3,butter cooking spray,20,cooking spray,3337,1786,tools
1525,vegan cooking spray,3,vegan cooking spray,19,cooking spray,3337,1786,tools
1526,pam cooking spray,3,pam cooking spray,17,cooking spray,3337,1786,tools
1527,nonstick cooking spray,3,nonstick cooking spray,22,cooking spray,3337,1786,tools
1528,baker's joy,2,cooking spray,13,cooking spray,3337,1786,tools
1529,cooking spray,2,cooking spray,13,cooking spray,3337,1786,tools
1530,salt-free lemon & herb seasoning,5,lemon & herb seasoning,22,lemon & herb seasoning,19,4232,seasoning
1531,lemon & herb seasoning,4,lemon & herb seasoning,22,lemon & herb seasoning,19,4232,seasoning
1532,kraft 2% american cheese singles,5,american cheese single,22,american cheese single,6,113,dairy
1533,minced  fresh garlic clove,5,minced fresh garlic clove,25,minced fresh garlic clove,8,4739,vegetable
1534,minced  fresh garlic cloves,5,minced fresh garlic clove,25,minced fresh garlic clove,8,4739,vegetable
1535,frozen broccoli carrots cauliflower mix,5,frozen broccoli carrots cauliflower mix,39,frozen broccoli carrots cauliflower mix,48,2967,vegetable
1536,boneless beef top loin steaks,5,beef top loin steak,19,beef top loin steak,12,501,meat
1537,boneless beef top loin steak,5,beef top loin steak,19,beef top loin steak,12,501,meat
1538,chicken & herb classico rice-a-roni,5,chicken & herb rice-a-roni,26,rice,1350,6061,cereal
1539,rice-a-roni third-less salt wild rice,5,rice-a-roni third-less salt wild rice,37,rice,1350,6061,cereal
1540,chicken and broccoli flavor rice-a-roni,5,chicken and broccoli rice-a-roni,32,rice,1350,6061,cereal
1541,herb & butter rice-a-roni,4,herb & butter rice-a-roni,25,rice,1350,6061,cereal
1542,rice-a-roni broccoli au gratin,4,rice-a-roni broccoli au gratin,30,rice,1350,6061,cereal
1543,beef flavored rice-a-roni,3,beef rice-a-roni,16,rice,1350,6061,cereal
1544,mexican-style rice-a-roni,2,rice-a-roni,11,rice,1350,6061,cereal
1545,japanese-style rice,2,rice,4,rice,1350,6061,cereal
1546,cajun-style rice,2,rice,4,rice,1350,6061,cereal
1547,quick-cooking rice,2,rice,4,rice,1350,6061,cereal
1548,chicken rice-a-roni,2,chicken rice-a-roni,19,rice,1350,6061,cereal
1549,rice-a-roni,1,rice-a-roni,11,rice,1350,6061,cereal
1550,rice,1,rice,4,rice,1350,6061,cereal
1551,macaroni & cheese dinner mix,5,macaroni & cheese dinner mix,28,macaroni & cheese dinner mix,39,4496,dish
1552,"lime, juice and zest of",5,"lime, juice and zest of",23,"lime, juice and zest of",100,4402,beverage
1553,dulce de leche ice cream,5,dulce de leche ice cream,24,dulce de leche ice cream,6,2477,dish
1554,fat free refried black beans,5,refried black bean,18,refried black bean,22,6017,legume
1555,refried black beans,3,refried black bean,18,refried black bean,22,6017,legume
1556,"lemons, juice and rind of",5,"lemons, juice and rind of",25,"lemons, juice and rind of",4,4300,beverage
1557,instant nonfat dry milk powder,5,instant dry milk powder,23,instant dry milk powder,53,3878,dairy
1558,instant dry milk powder,4,instant dry milk powder,23,instant dry milk powder,53,3878,dairy
1559,no yolks egg noodle substitute,5,no yolks egg noodle substitute,30,no yolks egg noodle substitute,11,4927,cereal
1560,alphabet pasta and vegetable soup,5,alphabet pasta and vegetable soup,33,alphabet pasta and vegetable soup,2,92,dish
1561,sweet and spicy barbecue sauce,5,sweet and spicy barbecue sauce,30,sweet and spicy barbecue sauce,2,6953,sauce
1562,honey-nut flavor toasted oat cereal,5,honey-nut toasted oat cereal,28,honey-nut toasted oat cereal,3,3740,cereal
1563,creme de menthe coffee syrup,5,creme de menthe coffee syrup,28,creme de menthe coffee syrup,2,1947,sweetener
1564,hershey cherry cordial chocolate kisses,5,cherry cordial chocolate kiss,29,cherry cordial chocolate kiss,2,1206,beverage
1565,pineapple chunks in heavy syrup,5,pineapple chunks in heavy syrup,31,pineapple chunks in heavy syrup,3,5411,fruit
1566,alfredo sauce with parmesan cheese,5,alfredo sauce,13,alfredo sauce,324,56,sauce
1567,reduced-fat alfredo sauce,3,alfredo sauce,13,alfredo sauce,324,56,sauce
1568,low-fat alfredo sauce,3,alfredo sauce,13,alfredo sauce,324,56,sauce
1569,alfredo sauce,2,alfredo sauce,13,alfredo sauce,324,56,sauce
1570,kikkoman sweet and sour sauce,5,sweet and sour sauce,20,sweet and sour sauce,81,6951,sauce
1571,sweet and sour sauce,4,sweet and sour sauce,20,sweet and sour sauce,81,6951,sauce
1572,fat free sugar-free gelatin mix,5,gelatin mix,11,gelatin mix,3,3233,additive
1573,sugar-free gelatin mix,3,gelatin mix,11,gelatin mix,3,3233,additive
1574,shrimp flavor ramen noodle soup,5,shrimp ramen noodle soup,24,shrimp ramen noodle soup,3,6493,dish
1575,dried hot red chili pepper,5,dried hot red chili pepper,26,dried hot red chili pepper,36,2280,spice
1576,dried hot red chili peppers,5,dried hot red chili pepper,26,dried hot red chili pepper,36,2280,spice
1577,fat free oven-roasted turkey breast,5,oven-roasted turkey breast,26,oven-roasted turkey breast,8,5129,meat
1578,oven-roasted turkey breast,3,oven-roasted turkey breast,26,oven-roasted turkey breast,8,5129,meat
1579,whole wheat bread machine flour,5,whole wheat flmy,16,whole wheat flmy,2628,7887,bakery
1580,organic whole wheat flour,4,whole wheat flmy,16,whole wheat flmy,2628,7887,bakery
1581,whole wheat flour,3,whole wheat flmy,16,whole wheat flmy,2628,7887,bakery
1582,boneless skinless duck breast halves,5,duck breast half,16,duck breast half,4,2470,meat
1583,boneless duck breast halves,4,duck breast half,16,duck breast half,4,2470,meat
1584,duck breast halves,3,duck breast half,16,duck breast half,4,2470,meat
1585,mixed green and yellow beans,5,mixed green and yellow bean,27,mixed green and yellow bean,2,4784,mix
1586,martha white yellow cornbread mix,5,yellow cornbread mix,20,cornbread,371,1825,bakery
1587,pepperidge farm cornbread stuffing,4,cornbread stuffing,18,cornbread,371,1825,bakery
1588,refrigerated cornbread twists dough,4,refrigerated cornbread twists dough,35,cornbread,371,1825,bakery
1589,southwestern-flavored cornbread stuffing mix,4,southwestern cornbread stuffing mix,35,cornbread,371,1825,bakery
1590,mexican cornbread mix,3,mexican cornbread mix,21,cornbread,371,1825,bakery
1591,jiffy cornbread mix,3,jiffy cornbread mix,19,cornbread,371,1825,bakery
1592,prepared cornbread stuffing,3,cornbread stuffing,18,cornbread,371,1825,bakery
1593,jalapeno cornbread mix,3,jalapeno cornbread mix,22,cornbread,371,1825,bakery
1594,white cornbread mix,3,white cornbread mix,19,cornbread,371,1825,bakery
1595,pillsbury cornbread twists,3,cornbread twist,15,cornbread,371,1825,bakery
1596,cornbread stuffing mix,3,cornbread stuffing mix,22,cornbread,371,1825,bakery
1597,cornbread muffins,2,cornbread muffin,16,cornbread,371,1825,bakery
1598,cornbread cubes,2,cornbread cube,14,cornbread,371,1825,bakery
1599,cornbread mix,2,cornbread mix,13,cornbread,371,1825,bakery
1600,cornbread batter,2,cornbread batter,16,cornbread,371,1825,bakery
1601,cornbread-muffin mix,2,cornbread-muffin mix,20,cornbread,371,1825,bakery
1602,cornbread,1,cornbread,9,cornbread,371,1825,bakery
1603,pinto beans with jalapeno peppers,5,pinto bean,10,pinto bean,626,5456,legume
1604,no-salt-added pinto beans,3,pinto bean,10,pinto bean,626,5456,legume
1605,ranch-style pinto beans,3,pinto bean,10,pinto bean,626,5456,legume
1606,low-sodium pinto beans,3,pinto bean,10,pinto bean,626,5456,legume
1607,pinto beans,2,pinto bean,10,pinto bean,626,5456,legume
1608,perruso's spaghetti and meatballs sauce,5,spaghetti and meatballs sauce,29,meatball,248,4645,meat
1609,chef boyardee spaghetti & meatballs,5,spaghetti & meatball,20,meatball,248,4645,meat
1610,recipe of basic meatballs,4,recipe of basic meatball,24,meatball,248,4645,meat
1611,frozen italian style meatballs,4,frozen meatball,15,meatball,248,4645,meat
1612,frozen mini meatballs,3,frozen meatball,15,meatball,248,4645,meat
1613,swedish meatball seasoning,3,swedish meatball seasoning,26,meatball,248,4645,meat
1614,recipe basic meatballs,3,recipe basic meatball,21,meatball,248,4645,meat
1615,frozen meatballs,2,frozen meatball,15,meatball,248,4645,meat
1616,turkey meatballs,2,turkey meatball,15,meatball,248,4645,meat
1617,vegetarian meatballs,2,vegetarian meatball,19,meatball,248,4645,meat
1618,meatballs,1,meatball,8,meatball,248,4645,meat
1619,velveeta shells and cheese dinner,5,velveeta shells and cheese dinner,33,velveeta shells and cheese dinner,8,7599,dairy
1620,ras el hanout spice blend,5,spice blend,11,spice blend,2,6739,spice
1621,lipton beefy mushroom soup mix,5,beefy mushroom soup mix,23,beefy mushroom soup mix,2,508,dish
1622,corn mixed with chopped peppers,5,corn mixed,10,corn mixed,16,1815,vegetable
